"Prefecture","Region"
"Aichi","Tokai"
"Gifu","Tokai"
"Akita","Tohoku"
"Ishikawa","Hokuriku"
"Aomori","Tohoku"
"Chiba","Kanto"
"Ehime","Shikoku"
"Saga","Kyushu"
"Fukuoka","Kyushu"
"Miyazaki","Kyushu"
"Kochi","Shikoku"
"Oita","Kyushu"
"Nagasaki","Kyushu"
"Kumamoto","Kyushu"
"Hiroshima","Chugoku"
"Fukui","Hokuriku"
"Gunma","Kanto"
"Hokkaido","Hokkaido"
"Fukushima","Tohoku"
"Kanagawa","Kanto"
"Hyogo","Kansai"
"Ibaraki","Kanto"
"Iwate","Tohoku"
"Kagoshima","Kyushu"
"Kagawa","Shikoku"
"Kyoto","Kansai"
"Mie","Tokai"
"Miyagi","Tohoku"
"Niigata","Hokuriku"
"Nagano","Chubu"
"Nara","Kansai"
"Tokyo","Kanto"
"Okayama","Chugoku"
"Okinawa","Kyushu"
"Osaka","Kansai"
"Toyama","Hokuriku"
"Tottori","Chugoku"
"Saitama","Kanto"
"Shiga","Kansai"
"Shimane","Chugoku"
"Shizuoka","Tokai"
"Tochigi","Kanto"
"Tokushima","Shikoku"
"Yamagata","Tohoku"
"Yamanashi","Chubu"
"Wakayama","Kansai"
"Yamaguchi","Chugoku"
